##phase	S	err	D	err	A	err	U	err	B	err	g	err	V	err	r	err	R	err	I	err	J	err	H	err	K	err	
#
58867.50	1709.00	1.20	22.50	3.66	-4286.90	1.20	32.78	1.20	22.42	1.20	19.54	0.11	48.34	1.20	18.92	0.09	42.20	1.20	51.49	1.20	97.21	1.20	104.88	1.20	105.80	1.20
58871.50	1760.53	1.20	22.52	3.69	-4478.64	1.20	33.86	1.20	22.98	1.20	19.63	0.17	50.28	1.20	19.00	0.11	43.92	1.20	53.69	1.20	101.92	1.20	109.92	1.20	110.73	1.20
58873.30	1784.06	1.20	22.53	3.71	-4566.96	1.20	34.36	1.20	23.25	1.20	19.60	0.11	51.19	1.20	18.98	0.09	44.72	1.20	54.71	1.20	104.10	1.20	112.25	1.20	113.02	1.20
58873.50	1786.68	1.20	22.53	3.71	-4576.85	1.20	34.42	1.20	23.28	1.20	19.60	0.11	51.29	1.20	19.03	0.10	44.81	1.20	54.83	1.20	104.34	1.20	112.52	1.20	113.27	1.20
58874.30	1797.22	1.20	22.53	3.72	-4616.58	1.20	34.65	1.20	23.40	1.20	19.61	0.11	51.70	1.20	19.18	0.12	45.17	1.20	55.29	1.20	105.33	1.20	113.57	1.20	114.30	1.20
58875.30	1810.44	1.20	22.54	3.73	-4666.60	1.20	34.94	1.20	23.56	1.20	19.62	0.11	52.21	1.20	19.14	0.11	45.63	1.20	55.87	1.20	106.57	1.20	114.90	1.20	115.60	1.20
58875.50	1813.10	1.20	22.54	3.73	-4676.65	1.20	34.99	1.20	23.59	1.20	19.63	0.11	52.32	1.20	19.15	0.11	45.72	1.20	55.99	1.20	106.82	1.20	115.17	1.20	115.86	1.20
58876.30	1823.73	1.20	22.54	3.74	-4717.02	1.20	35.23	1.20	23.71	1.20	19.63	0.11	52.74	1.20	19.08	0.09	46.09	1.20	56.46	1.20	107.82	1.20	116.24	1.20	116.91	1.20
58877.30	1837.09	1.20	22.54	3.75	-4767.85	1.20	35.52	1.20	23.87	1.20	19.64	0.11	53.26	1.20	19.18	0.14	46.56	1.20	57.05	1.20	109.09	1.20	117.60	1.20	118.24	1.20
58877.50	1839.77	1.20	22.54	3.75	-4778.06	1.20	35.58	1.20	23.90	1.20	19.79	0.16	53.37	1.20	19.10	0.10	46.65	1.20	57.17	1.20	109.34	1.20	117.87	1.20	118.50	1.20
58878.30	1850.51	1.20	22.55	3.75	-4819.08	1.20	35.82	1.20	24.03	1.20	19.66	0.11	53.80	1.20	19.11	0.13	47.03	1.20	57.65	1.20	110.37	1.20	118.96	1.20	119.57	1.20
58878.40	1851.86	1.20	22.55	3.76	-4824.22	1.20	35.85	1.20	24.05	1.20	19.60	0.14	53.85	1.20	19.09	0.15	47.08	1.20	57.71	1.20	110.50	1.20	119.10	1.20	119.71	1.20
58879.25	1863.32	1.20	22.55	3.76	-4868.12	1.20	36.11	1.20	24.19	1.20	19.46	0.27	54.31	1.20	19.26	0.17	47.48	1.20	58.23	1.20	111.60	1.20	120.28	1.20	120.86	1.20
58879.40	1865.35	1.20	22.55	3.76	-4875.90	1.20	36.16	1.20	24.21	1.20	19.67	0.11	54.39	1.20	19.11	0.17	47.56	1.20	58.32	1.20	111.79	1.20	120.49	1.20	121.06	1.20
58880.50	1880.27	1.20	22.56	3.77	-4933.22	1.20	36.49	1.20	24.39	1.20	19.75	0.16	54.99	1.20	19.14	0.10	48.09	1.20	59.00	1.20	113.23	1.20	122.02	1.20	122.56	1.20
58881.30	1891.17	1.20	22.56	3.78	-4975.22	1.20	36.74	1.20	24.53	1.20	19.69	0.11	55.43	1.20	19.16	0.10	48.48	1.20	59.50	1.20	114.29	1.20	123.15	1.20	123.66	1.20
58881.40	1892.54	1.20	22.56	3.78	-4980.48	1.20	36.77	1.20	24.55	1.20	19.69	0.11	55.49	1.20	19.09	0.10	48.53	1.20	59.56	1.20	114.42	1.20	123.29	1.20	123.80	1.20
58881.50	1893.90	1.20	22.56	3.78	-4985.76	1.20	36.81	1.20	24.56	1.20	19.75	0.16	55.54	1.20	19.07	0.10	48.58	1.20	59.62	1.20	114.55	1.20	123.44	1.20	123.94	1.20
58883.50	1921.37	1.20	22.57	3.80	-5092.08	1.20	37.44	1.20	24.91	1.20	19.74	0.20	56.66	1.20	19.21	0.16	49.58	1.20	60.89	1.20	117.24	1.20	126.30	1.20	126.74	1.20
58884.50	1935.20	1.20	22.57	3.81	-5145.86	1.20	37.76	1.20	25.09	1.20	19.77	0.20	57.23	1.20	19.12	0.17	50.08	1.20	61.53	1.20	118.60	1.20	127.76	1.20	128.16	1.20
58885.20	1944.92	1.20	22.58	3.82	-5183.76	1.20	37.99	1.20	25.21	1.20	19.73	0.11	57.64	1.20	19.22	0.24	50.44	1.20	61.98	1.20	119.56	1.20	128.79	1.20	129.16	1.20
58885.50	1949.10	1.20	22.58	3.82	-5200.07	1.20	38.09	1.20	25.27	1.20	19.92	0.26	57.81	1.20	19.20	0.11	50.59	1.20	62.18	1.20	119.98	1.20	129.23	1.20	129.59	1.20
58886.30	1960.27	1.20	22.58	3.83	-5243.74	1.20	38.36	1.20	25.41	1.20	19.75	0.11	58.28	1.20	19.19	0.17	51.01	1.20	62.70	1.20	121.09	1.20	130.41	1.20	130.75	1.20
58886.50	1963.06	1.20	22.58	3.83	-5254.70	1.20	38.42	1.20	25.45	1.20	19.72	0.23	58.39	1.20	19.24	0.15	51.11	1.20	62.83	1.20	121.36	1.20	130.71	1.20	131.04	1.20
58887.50	1977.10	1.20	22.59	3.84	-5309.75	1.20	38.76	1.20	25.63	1.20	19.76	0.11	58.98	1.20	19.19	0.16	51.64	1.20	63.50	1.20	122.77	1.20	132.21	1.20	132.50	1.20
58888.40	1989.78	1.20	22.59	3.84	-5359.66	1.20	39.06	1.20	25.80	1.20	19.77	0.11	59.52	1.20	19.24	0.24	52.11	1.20	64.10	1.20	124.04	1.20	133.57	1.20	133.83	1.20
58888.50	1991.20	1.20	22.59	3.84	-5365.23	1.20	39.10	1.20	25.82	1.20	19.77	0.11	59.58	1.20	19.48	0.25	52.17	1.20	64.16	1.20	124.18	1.20	133.72	1.20	133.98	1.20
58890.40	2018.17	1.20	22.60	3.86	-5471.83	1.20	39.75	1.20	26.18	1.20	19.80	0.11	60.72	1.20	19.19	0.22	53.19	1.20	65.46	1.20	126.91	1.20	136.63	1.20	136.82	1.20
58891.30	2031.04	1.20	22.60	3.87	-5522.86	1.20	40.07	1.20	26.36	1.20	19.81	0.11	61.27	1.20	19.23	0.13	53.68	1.20	66.08	1.20	128.23	1.20	138.03	1.20	138.18	1.20
58891.50	2033.90	1.20	22.60	3.87	-5534.25	1.20	40.14	1.20	26.40	1.20	19.81	0.11	61.40	1.20	19.22	0.15	53.79	1.20	66.21	1.20	128.52	1.20	138.35	1.20	138.48	1.20
58892.30	2045.39	1.20	22.61	3.88	-5579.99	1.20	40.43	1.20	26.56	1.20	19.82	0.11	61.89	1.20	19.30	0.14	54.23	1.20	66.77	1.20	129.70	1.20	139.60	1.20	139.71	1.20
58893.25	2059.09	1.20	22.61	3.89	-5634.66	1.20	40.77	1.20	26.75	1.20	19.94	0.19	62.49	1.20	19.34	0.13	54.76	1.20	67.44	1.20	131.11	1.20	141.11	1.20	141.17	1.20
58893.50	2062.71	1.20	22.61	3.89	-5649.11	1.20	40.86	1.20	26.80	1.20	19.84	0.11	62.64	1.20	19.41	0.13	54.90	1.20	67.62	1.20	131.48	1.20	141.50	1.20	141.56	1.20
58894.50	2077.22	1.20	22.61	3.90	-5707.20	1.20	41.22	1.20	27.01	1.20	19.85	0.11	63.28	1.20	19.30	0.11	55.47	1.20	68.33	1.20	132.98	1.20	143.10	1.20	143.12	1.20
58895.50	2091.79	1.20	22.62	3.91	-5765.73	1.20	41.59	1.20	27.21	1.20	19.87	0.11	63.92	1.20	19.37	0.12	56.04	1.20	69.05	1.20	134.50	1.20	144.72	1.20	144.69	1.20
58898.40	2134.45	1.20	22.63	3.93	-5937.98	1.20	42.69	1.20	27.83	1.20	19.99	0.14	65.81	1.20	19.44	0.10	57.73	1.20	71.18	1.20	138.98	1.20	149.49	1.20	149.34	1.20
58898.50	2135.93	1.20	22.63	3.93	-5943.99	1.20	42.72	1.20	27.85	1.20	19.91	0.11	65.87	1.20	19.39	0.13	57.79	1.20	71.25	1.20	139.13	1.20	149.66	1.20	149.50	1.20
58899.30	2147.80	1.20	22.63	3.94	-5992.21	1.20	43.03	1.20	28.03	1.20	19.92	0.11	66.41	1.20	19.43	0.11	58.26	1.20	71.85	1.20	140.39	1.20	151.00	1.20	150.81	1.20
58899.50	2150.78	1.20	22.63	3.94	-6004.31	1.20	43.11	1.20	28.07	1.20	19.92	0.11	66.54	1.20	19.44	0.14	58.38	1.20	72.00	1.20	140.71	1.20	151.34	1.20	151.13	1.20
58900.30	2162.71	1.20	22.64	3.95	-6052.89	1.20	43.42	1.20	28.25	1.20	19.96	0.16	67.08	1.20	19.39	0.12	58.86	1.20	72.60	1.20	141.98	1.20	152.69	1.20	152.45	1.20
58900.40	2164.20	1.20	22.64	3.95	-6058.98	1.20	43.46	1.20	28.27	1.20	19.95	0.15	67.15	1.20	19.35	0.18	58.92	1.20	72.68	1.20	142.14	1.20	152.86	1.20	152.62	1.20
58901.40	2179.18	1.20	22.64	3.96	-6120.16	1.20	43.86	1.20	28.50	1.20	19.95	0.11	67.82	1.20	19.44	0.13	59.53	1.20	73.44	1.20	143.74	1.20	154.57	1.20	154.28	1.20
58903.40	2209.36	1.20	22.65	3.98	-6243.91	1.20	44.66	1.20	28.96	1.20	20.12	0.19	69.20	1.20	19.45	0.11	60.76	1.20	74.99	1.20	146.99	1.20	158.03	1.20	157.65	1.20
58904.50	2226.07	1.20	22.65	3.99	-6312.75	1.20	45.11	1.20	29.22	1.20	20.00	0.11	69.97	1.20	19.44	0.13	61.45	1.20	75.86	1.20	148.81	1.20	159.96	1.20	159.52	1.20
58905.25	2237.51	1.20	22.66	3.99	-6360.01	1.20	45.42	1.20	29.39	1.20	20.08	0.27	70.50	1.20	19.47	0.19	61.93	1.20	76.45	1.20	150.06	1.20	161.29	1.20	160.82	1.20
58906.50	2256.67	1.20	22.66	4.01	-6439.36	1.20	45.94	1.20	29.70	1.20	20.03	0.11	71.39	1.20	19.48	0.15	62.73	1.20	77.45	1.20	152.15	1.20	163.53	1.20	162.99	1.20
58908.40	2286.01	1.20	22.67	4.02	-6561.38	1.20	46.75	1.20	30.16	1.20	20.06	0.11	72.77	1.20	19.56	0.12	63.96	1.20	79.00	1.20	155.39	1.20	166.97	1.20	166.33	1.20
58908.50	2287.56	1.20	22.67	4.02	-6567.85	1.20	46.79	1.20	30.19	1.20	20.06	0.11	72.84	1.20	19.65	0.14	64.03	1.20	79.08	1.20	155.56	1.20	167.15	1.20	166.51	1.20
58911.50	2334.42	1.20	22.68	4.05	-6764.15	1.20	48.10	1.20	30.95	1.20	20.11	0.11	75.07	1.20	19.55	0.17	66.03	1.20	81.58	1.20	160.80	1.20	172.72	1.20	171.92	1.20
58912.40	2348.60	1.20	22.68	4.06	-6823.88	1.20	48.50	1.20	31.18	1.20	20.13	0.11	75.75	1.20	19.55	0.12	66.64	1.20	82.35	1.20	162.39	1.20	174.42	1.20	173.57	1.20
58912.50	2350.18	1.20	22.68	4.06	-6830.54	1.20	48.55	1.20	31.21	1.20	20.06	0.19	75.83	1.20	19.63	0.14	66.71	1.20	82.43	1.20	162.57	1.20	174.61	1.20	173.75	1.20
58913.40	2364.43	1.20	22.69	4.07	-6890.70	1.20	48.95	1.20	31.45	1.20	20.15	0.11	76.51	1.20	19.66	0.25	67.33	1.20	83.20	1.20	164.18	1.20	176.32	1.20	175.42	1.20
58913.50	2366.01	1.20	22.69	4.07	-6897.41	1.20	49.00	1.20	31.47	1.20	20.15	0.11	76.59	1.20	19.59	0.17	67.40	1.20	83.29	1.20	164.36	1.20	176.51	1.20	175.60	1.20
58914.40	2380.32	1.20	22.69	4.08	-6958.01	1.20	49.41	1.20	31.72	1.20	20.16	0.11	77.29	1.20	19.64	0.21	68.02	1.20	84.07	1.20	165.99	1.20	178.24	1.20	177.28	1.20
58915.40	2396.29	1.20	22.69	4.08	-7025.81	1.20	49.87	1.20	31.99	1.20	20.18	0.11	78.06	1.20	19.78	0.23	68.72	1.20	84.94	1.20	167.81	1.20	180.18	1.20	179.16	1.20
58936.40	2748.44	1.20	22.76	4.27	-8566.32	1.20	60.74	1.20	38.50	1.20	20.62	0.11	96.21	1.20	20.01	0.18	85.10	1.20	105.28	1.20	210.04	1.20	225.00	1.20	222.59	1.20
58954.27	3074.13	1.20	22.82	4.44	-10063.93	1.20	71.94	1.20	45.41	1.20	20.72	0.26	114.59	1.20	20.31	0.26	101.76	1.20	125.84	1.20	252.38	1.20	269.83	1.20	265.93	1.20
58956.30	3112.69	1.20	22.83	4.45	-10245.60	1.20	73.34	1.20	46.29	1.20	21.16	0.11	116.86	1.20	20.33	0.24	103.83	1.20	128.38	1.20	257.59	1.20	275.34	1.20	271.25	1.20
58962.25	3227.56	1.20	22.84	4.51	-10792.16	1.20	77.58	1.20	48.96	1.20	20.77	0.27	123.75	1.20	20.34	0.21	110.10	1.20	136.07	1.20	273.35	1.20	292.01	1.20	287.34	1.20
#
## Reference bands: r
## S: fit order=4; extrap method early=n;late=p
## D: Gaussian Process used for interp and extrap
## A: fit order=4; extrap method early=n;late=p
## U: fit order=4; extrap method early=n;late=p
## B: fit order=4; extrap method early=n;late=p
## g: fit order=4; extrap method early=n;late=n
## V: fit order=4; extrap method early=n;late=p
## R: fit order=4; extrap method early=n;late=p
## I: fit order=4; extrap method early=n;late=p
## J: fit order=4; extrap method early=p;late=p
## H: fit order=4; extrap method early=p;late=p
## K: fit order=4; extrap method early=p;late=p
## p = polynomial, c = constant colour, a = average
